Sr.No,Drug Name,Strength,Indication,Date of Approval
199,lornoxicam,,For the symptomatic treatment of pain and inflammation in patients of osteoarthritis & rheumatoid arthritis.,4/25/09
200,loteprednol etabonate + levofloxacin,,For post-operative steriod responsive inflammatory ocular conditions when ocular bacterial infections or a risk of bacterial infection exists.,7/12/07
201,moxifloxacin,,Additional indication of skin & soft tissue infection & pelvic inflammatory disease.,12/27/01
202,omeprazole,,Anti-ulcer,11/30/05
203,polyethylene glycol + propylene glycol,,For temporary relief of burning and irritation due to dryness of the eye.,9/13/11
204,tiropramide hydrochloride,,"For abdominal spasmodic pain, colics of hepatobilliary track, abdominal colics.",8/22/06
205,ursodeoxycholic acid,Each SR cap contains; ursodeoxycholic acid-450mg,"By RMP- for the dissolution of radiolucent cholesterol gallstone, chronic cholestatic liver diseases in particular primary biliary cirrhosis, primary sclerosing cholangitis & cholestasis associated with cystic fibrosis.",12/1/04
206,clotrimazole + methylprednisolone aceponate,,For fungal infection of skin associated with inflammation.,7/12/07
207,diacerin + aceclofenac,,For the treatment of adult patients with osteoarthritis of knee and or hip joints.,4/11/08
208,doxazosin,,For hypertension.,11/30/05
209,eperisone hydrochloride,,For neck-shoulder ormsyndrome scapula hum oral per arthritis and low back pain.,8/23/06
210,ibuprofen + chlorzoxazone,,For the short term treatment of musculoskeletal pain associated with inflammation and spasm in adults only.,4/7/10
211,leuprolide acetate,11.25mg/vial injection,"For additional indication; ""advanced prostatic cancer"", subject to all condition of MF 1447/04 dated 26-05-2004. 3 months depot, 11.25mg/vial, injection.",12/3/03
212,metformin + saxagliptin,,As an Adjunct to diet and exercise to improve glycemic control in adults patients with type 2 diabetes mellitus when treatment with both Saxagliptin and Metformin is appropriate.,9/19/11
213,palonosetron hydrochloride,,Same as approved.,4/25/09
214,tegaserod maleate,"Each uncoated tab contains; tegaserod maleate eq.to tegaserod-6mg,2mg (appr.on 3-2-03)",For the treatment of constipation predominant irritable bowel syndrome (IBS) in adults.,11/1/02
215,topiramate,Each capsule contains; topiramate-15mg,Additional strength.,12/24/01
216,afatinib,"Each film coated tablet contains; afatinib-20mg, 30mg, 40mg, 50mg (free base) corresponding to afatinib dimaleate 29.56mg, 44.34mg, 59.12mg, 73.9mg",For â??treatment of locally advanced or metastatic non-small cell lung cancer (NSCLC) with Epidermal Growth Factor Receptor (EGFR) mutationâ?�,12/30/14
217,apixaban,Each film coated tablet contains; apixaban-2.5mg,Prevention of venous thromboembolic events (VTE) in adult patients who have undergone elective hip or knee replacement surgery.,8/3/12
218,besifloxacin ophthalmic,Each ml contains; besifloxacin-6mg,For the treatment of bacterial conjunctivitis.,5/31/11
219,carboplatin,"Each vial contains; carboplatin-50mg,150mg, Mannitol IP-50mg,150mg.","Anti cancer- Advance stage of ovarian cancer, small cell carcinoma of lungs.",3/1/89
220,cefixime + lactic acid bacillus,,"For the treatment of Urinary tract infections, respiratory tract infections, biliary tract infections in adult patients prone to antibiotic associated diarrhoea.",1/7/08
221,cephacetrile sodium,Each tube contains; cephacetrile sod.eq.to 235 mg of cephacetrile in 10gm of suspension.,"Mastitis caused by streptococcus agalactial, str.dysgalactial, str. Uberis, str. Aureus (both penicillin-sensitive and resistant strain) gram negative bacterial including E.coli and klebsiella.",5/13/92
222,choline salicylate,,Analgesic,4/1/65
223,ciclesonide,"Each actuation delivers; ciclesonide-80mcg, 160mcg",For the treatment to control persistent asthma in adults (18 yeras & older).,2/6/06
224,cinnarizine,"Each tablet contains; cinnarizine-25mg,15mg and others",Anti histaminic- in the treatment of vestibular disturbances & vertigo only.,8/1/85
225,ciprofloxacin + ornidazole,"Each film coated tab contains; ciprofloxacin hcl eq.to ciprofloxacin-500mg, ornidazole-500mg",For treatment of diarrhoea of mixed infection in a adult patients only.,2/3/03
226,cisapride + mps,,"Management of dyspepsia due to functional causes, peptic ulcer, oral oesophagitis, prevention and therapy of reflux oesophagitis, gastroporesis, due to diabetic neuropathy, anorexia-nervosa, vagotomy, post operative causes, radiation therapy, gastritis, iÞ¡",5/3/93
227,ephedrine sulphate,Each capsule contains; 75 mg ephedrine sulphide in sustained release.,,5/1/71
228,etidronate disodium,Each tablet contains; etidronate disodium-200mg,Hypercalcemia induced by various malignant disorders.,3/10/95
229,etodolac,"Each tab contains; etodolac BP-200mg,400mg, Each cap contains; etodolac-300mg","Inflammation and painful conditions in osteoarthritis, acute attacks of gout and pseudogout, pain following dental extraction, post operative and post episiotomy pain dysmenorrhoea acute musculoskeletal pain.",4/10/97
230,flumethasone pivalate + iodochloro hydroxyquinoline,"Flumethasone pivalate-0.02%, iodochloro hydroxyquinoline-1.00%",,10/1/72
231,fluoxetine hydrochloride,"Each capsule contains; fluoxetine hcl-20mg (60mg cap-Intas), fluoxetine hcl syrup-20mg/5ml",For the treatment of depression.,3/1/90
232,formoterol fumarate,"i)-Each cap contains; formoterol fumerate-12mcg, ii)-Each actuation delivers formoterol fumerate-12mcg (29-6-2001)",For bronchial asthma.,2/16/00
233,gemigliptin,Each film coated tablet contains; gemigliptin tartrate sesquihydrate (eq.to gemigliptin 50mg)-68.9mg,"As an adjunct to the diet & exercise to improve to improve glycemic control in adults with type-2 diabetes mellitus, as an monotherapy or in combination with metformin in patients with inadequate glycemic control on metformin alone.",8/21/15
234,hexadimethrine bromide,1.33mg for 100USP units of Heparin,Heparin antagonist.,4/1/62
235,ibuprofen,Each 5mL contains; Ibuprofen-100mg,,4/1/79
236,indacaterol,"Each capsule contains; indacaterol maleate eq.to indacaterol-150mcg, 300mcg",For maintenance bronchodilator treatment of airflow obstruction in adult patients with chronic obstructive pulmonary disease (COPD).,4/28/10
237,indinavir sulphate,"Each capsule contains; indinavir (as sulphate)-200mg, 400mg",By RMP- indicated in treatment of HIV infection in adults only in combination with anti-retroviral agents.,2/2/01
238,infectious coryza vaccine,,,3/1/87
239,"vitamin a, d, b",,Vitamin preparation.,7/1/69
240,ketoprofen,50mg,"Non steroidal anti- inflammatory agent- Indicated in the treatment rheumatoid arthritis, Osteroarthritis, ankylosing spondylites, gout.",4/1/81
241,levobunolol hydrochloride,"Each ml contains; levobunolol hcl USP-2.5mg,5.0mg.",For the control of intra-ocular pressure in chronic open angle glaucoma and ocular hypertension.,5/16/96
242,levonorgestrel,,For emergency contraceptive,2/1/07
243,luprostiol,Each vial contains; Luprostiol-7.5mg,"Prostaglandin- Indicated in the treatment of corpora lutea, induction of abortion etc.",6/1/86
244,measles mumps & rubella,,,2/1/83
245,minoxidil,Each ml contains; minoxidil-20mg,Alopecia- Indicated in the treatment of male pattern baldness.,5/1/88
246,nabumetone,"Nabumetone-500mg, 750mg",Osteoarthritis & rheumatoid arthritis,5/17/99
247,nicoumalone,,"For the prevention and treatment of thromboembolic diseases such as venous thrombosis, atrial fibrillation with embolization, pulmonary embolism and as an adjunct in the treatment of coronary occulsion.",1/18/13
248,ofloxacin,"Each 50ml vial contains; ofloxacin-100mg, Each 100ml vial contains; ofloxacin-200mg","Indicated in RTI, UTI, gynaecological infection, skin/soft lesion infection.",5/1/91
249,oxcarbazepine,"150mg,300mg,600mg",For additional indication of adjunctive therapy in the treatment of partial seizures in children in the age group of 4-14 years with epilepsy.,1/14/02
250,oxethazine hydrochloride,5ml gel,"An antacid demulcent mucosal anesthetic indicated in the treatment of chronic oesophagitis, gastritis, peptic ulcer, irritable bowel syndrome.",6/1/67
251,parbendazole + ethoxygm + extracted soya flour,"Parbendazole-4% w/w, Ethoxygm(100%)-0.125% w/w, Extracted Soya flour added to 100%",Treatment of Helmenthiasis,6/1/73
252,perindopril + indapamide,"Each tab contains; perindopril-2mg,4mg, indapamide-0.625mg,1.25mg.",Mild to moderate essential hypertension.,3/24/98
253,petoxyfyline,,,8/1/77
254,phenprobamate,400 mg,Muscle relaxant & tranquiliser.,3/1/64
255,phenylbutazone calcium,200mg & 50 mg tabs,"Anti-inflammatory, anti-rheumatic.",5/1/63
256,propranolol + hydroflumethazide,"Each tablet contaisn; propranolol hydrochloride-40mg, hydroflumethazide-25mg",,10/1/82
257,protein derived from soya bean,Each 150gm contains; Protein derived from soya bean-33.2gm,,6/1/78
258,prothionamide,,Anti T.B Drug,9/1/70
259,sertraline hydrochloride,"Each film coated tablet contains; sertraline hcl eq.to sertraline-50mg,100mg","By psychiatrist only- for the treatment of i)-pre menstrual dysphoric depression, ii)-social anxiety disorders.",2/23/04
260,terconazole,"i)-Each ovule contains; terconazole-80mg, ii)-Terconazole vaginal cream contains; terconazole-0.8%",For the local treatment of vulvovaginal candidiasis (moniliasis),7/19/94
261,trabectedin,Each vial contains; trabectedin-0.25mg,"For the treatment of patients with advanced soft tissue sarcoma, after failure of anthracyclines and ifosfamide, or who are unsuited to recieve these agents.",4/1/09
262,tranexamic acid + mefenamic acid,,For primary dysmenorrhoea and pain associated with menorrhagia in women.,2/22/05
263,tretinoin,"Airal vanishing cream-Each 20gm contains; Tretinoin-0.05%, Airal lotion- Each 50mL contains; Tritinoin- 0.05%",Topical acne therapy- For the treatment of Acne vulgaris.,7/1/74
264,triethanalamine trinitrate bisphosphate,8mg to 16mg daily,Treatment of Angina pectoris. It is a vasodilator like glyceryl trinitrate.,3/1/61
265,trimetazidine dihydrochloride,Each tablet contains; Trimetazidine Dihydrochloride-3mg,"Cardiac drug, indicated in the treatment of angina pectoris and intermittant Claudication",6/1/80
266,trimipramine,"10mg & 25mg tabs, injection-12.5mg/2ml","Depressive illness, severe potentially suicidal depression, neurotic and reactive depression.",9/1/68
267,trofosfamide,Each tablet contains; Trofosfamide-50mg,To cancer hospitals or institution and against prescription of cancer specialists,8/1/76
268,virginiamycin,"2% premix contains; 40gm of Virginiamycin, 50% granules per kg",,7/1/75
269,amlodipine + bisoprolol,,For hypertension.,11/30/05
270,capecitabin,,(i). First line treatment of advanced gastric cancer in combination with platinum based regimen.(ii). Treatment of patients with locally advanced or metastatic breast cancer in combination with docetaxel following failure of cytotoxic chemotherapy.,7/16/07
271,caroverine,"i) Each capsule contains; caroverine-20mg, ii)Each 2ml injection contains; caroverine-40mg",For the treatment of abdominal pain & tinnitus in adults only.,8/28/06
272,ceftriaxone sodium + sulbactam sodium,,"Additional Indication - For the treatment of urinary tract infections and lower respiratory tract infections, various bacteria.",9/21/11
273,doxophylline + montelukast,,For the treatment of bronchial asthma in adults.,4/7/10
274,metoprolol + chlorthalidone,,Addtional strength.,4/25/09
275,feracrylum,Each ampoule contains; feracrylum solution 1% w/v.,External haemostatic agent.,5/21/92
276,fentanyl citrate,"Each tab contains; fentanyl citrate eq.to fentanyl-200mcg,400mcg,600mcg",New delivery system-management of break through cancer pain in patients with malignancies who are already receiving & who are tolerant to opoid therapy for this underlying persisten cancer pain.,10/29/02
277,hylan gf 20,Each ml contains; hylans-8mg,Treatment of pain in osteoarthritis of knee in patients who have failed to respond adequately to conservative non-pharmacological therapy & to simple analgesics.,12/20/01
278,rabeprazole sodium enteric,,Same as Approved.,4/16/08
279,zoldronic acid,,"Additional indication; 4mg/vial inj. ""in prevention of skeletal related events, pathological fractures, spinal compression, radiation or surgery to bone or tumour induced hypocalcaemia in patients with advanced malignancies involving bones"", in ref.to earÞ¡",11/29/04
280,albendazole + ivermectin,,For the treatment of intestinal helminthes and suppression of microfilaraemia especially with bancrofti infections.,4/25/09
281,difluprednate + moxifloxacin,,For steroid responsive inflammatory ocular conditions for which a corticosteroid is indicated and where bacterial infection or a risk of bacterial ocular infection exists.,9/22/11
282,dosulepin hydrochloride,,For the treatment of chronic pain.,4/8/10
283,olmesartan medoxomil  + hydrochlorthiazide,,For essential hypertension.,12/2/05
284,leflunomide,"10mg,20mg,100mg","For additional indication; ""active psoriatic arthritis in adults only"" subject to all condition of 4-136/04 dt. 30-08-2004.",11/29/04
285,lactic acid bacteria and bifidobacteria,,For the treatment of irritable bowel syndrome.,4/10/08
286,nitrous oxide,Homogenous gas containing 50% nitrous oxide by volume & 50% oxygen by volume compressed in a cylinder.,For relief of pain usually in emergency situation & several in vasive procedure.,12/20/01
287,paclitaxel nanoparticle,,For metastatic breast cancer.,8/23/06
288,pioglitazone hydrochloride + glimepiride,"Each tab contains; pioglitazone hcl eq.to pioglitazone-15mg, glimepiride-1mg,2mg",Treatment of type-II diabetes as 2nd line therapy when diet exercise & initial therapy with glitazone or sulphonylurea do not result in adequate glycemic control.,10/25/02
289,rifabutin,Each capsule contains; rifabutin USP-150mg,For treatment of pulmonary T.B only in patients co-infected with HIV. (It should never be used as a substitute to Rifampicin in T.B patients without HIV co-infection).,7/19/07
290,amoxycillin + dicloxacillin,"Each capsule contains; amoxicillin trihydrate BP eq.to amoxicillin-250mg, dicloxacillin sodium BP eq.to dicloxacillin-250mg","For the treatment of RTI, UTI, otitis media, dental abscess, septicaemia, soft tissue, infections and other bacterial infections due to beta-lactamase producing organism.",8/28/06
291,docetaxel,80mg/2ml,For additional indication; docetaxel in combination with doxorubicin & cyclophophamide as adjuvant therapy in treatment of patients with operable node positive breast cancer. Subject to all conditions of 12-6/95 dt. 21-06-96.,6/26/05
292,calamine + zinc oxide + bentonite +glycerin + sodium citrate,,For the tretament of pruritis and prickly heat.,5/8/09
293,lapatinib,Each film coated tablet contains; lapatinib ditosylate eq.to lapatinib-250mg,"Lapatinib In combination with capecitabine, is indicated for the treatment of patients with advanced or metastatic breast cancer whose tumour overexpress HER2+/neu and who have received prior therapy including trastuzumab.",7/24/07
